NUM,[교육] 프리미엄 사교육 집중형 부모,[교육] 에듀테크 구독 소비형 부모,[교육] 해외 교육 투자형 부모,[교육] 자기개발형 사교육 투자 확대,[교육] 비용 효율형 공교육 강화형 부모,[대출] 주택 구매 및 부동산 관련 금융 사용자,[대출] 이자 및 신용 관리에 민감한 소비자,[대출] 비상 자금 필요자,[대출] 사모대출 선호층,[대출] 자영업자 중심 실용형 사용자,[부동산] 현실적 실수요자,[부동산] 변동성 수익 추구자,[부동산] 노후대비,[부동산] 경매 실전 참여자,"[부동산] 청약, 분양 실수요자",[쇼핑] 라이브 쇼핑 능동형 소비자,[쇼핑] 여행-쇼핑 결합형 소비자,[쇼핑] 명품 하울 공유형 소비자,[쇼핑] 리스트 기반 트렌드 쇼핑러,[쇼핑] 빈티지+편집샵 감성 소비자,[여행] 혼자 여행하는 솔로 트래블러,[여행] 미식 중심 여행자,[여행] 문화 체험형 여행자,[여행] 프리미엄 & 호화 여행 추구자,[여행] 여행 커뮤니티 기반 패키지 여행자,[연금] 세대 맞춤형 연금 설계자,[연금] 세테크 중심 실속 연금러,[연금] 연금 투자 다각화형 소비자,[연금] 리치 퇴직 연금 설계자,[연금] 디지털 연금 모니터링족,[재테크] 고수익·다각화형 투자자,[재테크] 콘텐츠 기반 학습형 투자자,[재테크] 안정·보수형 재테크 사용자,[재테크] 생활 루틴형 소비자,[재테크] 절약 습관·자문형 사용자,[재테크] 청년 초보 금융 사용자,[재테크] 혜택 최적화 소비자,[주식] 보수적 분석형 투자자,[주식] 단기 테마 스피드형 투자자,[주식] 거시 이슈 기반 산업형 투자자,[주식] 심리+단타 하이리스크 투자자,[주식] 소통형+배당 성장형 투자자,금융상품,나이대
467,22.43,16.28,23.41,23.62,26.31,17.88,23.8,27.88,28.38,15.7,28.53,23.77,24.07,13.18,32.47,25.88,17.34,26.88,26.72,31.11,23.45,25.06,21.79,27.99,21.08,20.54,24.66,18.87,33.01,34.64,22.73,18.07,26.68,22.59,30.87,21.06,27.72,25.57,21.62,26.2,29.39,25.43,상품 B,60
468,25.49,20.64,30.72,30.22,22.95,24.38,32.07,19.33,28.02,22.21,33.89,25.32,31.3,21.19,18.76,23.83,26.31,22.45,28.79,23.95,14.59,27.76,20.59,23.19,32.77,33.86,22.12,27.89,22.24,23.57,21.97,16.38,25.48,26.44,21.64,30.44,22.82,21.81,27.63,17.29,29.53,22.99,상품 D,20
469,29.95,31.44,28.2,20.94,18.75,17.83,30.51,24.33,22.0,24.34,30.4,28.89,27.19,28.19,25.9,26.51,26.11,25.0,28.77,26.81,20.6,27.64,26.24,28.06,24.48,29.06,24.69,28.62,22.72,23.06,28.01,23.34,36.03,27.83,25.12,29.1,22.6,29.62,29.48,31.27,22.8,18.89,상품 A,40
470,21.95,23.59,33.34,35.98,26.72,25.05,23.25,29.12,35.94,33.93,30.69,30.62,29.16,24.76,21.32,24.9,27.11,17.73,24.24,20.87,30.07,22.25,26.64,21.5,32.99,16.5,27.38,18.61,22.45,26.03,26.28,26.15,25.76,21.79,24.18,25.16,25.98,24.67,28.65,25.47,26.01,23.09,상품 A,50
471,19.74,25.77,31.04,27.22,20.91,29.07,23.32,28.57,23.16,26.77,22.41,22.53,17.17,27.56,26.85,27.13,26.38,21.19,29.83,29.96,21.06,27.66,29.37,22.65,23.52,27.67,17.45,19.56,20.05,16.02,30.42,15.06,26.72,29.06,23.53,21.66,26.16,25.01,30.02,11.86,20.41,27.81,상품 B,50
472,25.25,28.76,26.31,24.33,23.49,36.63,32.67,27.48,25.39,27.69,29.13,27.09,21.24,33.92,26.23,35.07,25.94,23.77,31.92,26.51,25.67,19.0,28.3,22.53,22.76,22.55,27.2,17.32,23.95,29.9,18.77,25.86,21.84,22.98,33.28,16.75,28.83,22.61,22.36,19.44,28.77,24.04,상품 A,30
473,23.41,25.55,24.15,15.0,22.55,29.48,17.47,19.55,22.87,21.37,24.86,19.53,23.06,24.76,28.24,31.22,23.69,34.44,24.08,29.14,34.66,25.7,18.13,25.45,21.94,23.63,34.92,18.89,26.5,20.61,23.46,28.72,26.59,23.87,21.75,26.58,33.54,20.49,34.56,31.0,31.85,26.54,상품 D,20
474,30.86,19.96,21.66,28.83,26.48,24.26,12.49,22.82,19.13,27.47,24.04,21.86,38.21,30.19,30.28,36.01,29.01,21.15,20.56,29.82,14.7,24.61,14.14,25.49,29.27,26.4,29.69,34.82,24.28,39.04,26.06,29.75,21.94,33.1,30.21,32.36,25.27,18.72,27.3,16.51,23.32,25.96,상품 A,20
475,36.89,26.59,25.7,24.68,18.29,25.43,25.51,20.16,19.07,22.59,25.32,22.71,19.75,26.45,27.69,25.61,22.19,27.97,24.05,19.05,30.18,26.77,24.4,17.14,21.28,35.09,17.46,23.74,24.92,26.6,17.51,25.87,16.57,25.49,21.74,20.67,29.17,23.82,27.37,27.53,31.35,18.96,상품 C,40
476,29.6,25.08,23.11,19.25,28.03,20.39,27.59,34.64,29.9,31.96,21.4,28.81,19.28,23.83,33.71,21.96,30.56,30.08,30.37,18.66,27.63,24.22,30.44,16.72,26.84,26.13,15.05,20.57,15.85,21.37,27.75,25.98,25.85,19.8,30.6,24.91,25.17,29.7,20.04,26.14,27.12,22.27,상품 C,30
477,28.26,27.39,24.49,24.34,27.62,28.94,25.31,30.6,28.29,16.06,17.98,30.91,23.77,25.82,30.7,24.97,25.19,20.66,26.85,27.93,22.11,20.39,38.13,24.54,21.58,28.53,24.75,19.57,27.42,20.73,32.88,27.47,23.62,25.55,29.52,25.93,35.61,30.68,27.44,20.32,24.27,27.39,상품 D,30
478,20.89,31.47,20.13,21.81,22.19,28.72,20.98,16.0,30.44,22.78,19.66,21.23,33.58,21.71,24.38,22.77,18.84,21.29,18.49,29.78,25.5,37.41,21.46,20.71,32.67,30.29,26.92,19.43,33.72,24.64,22.85,30.71,24.89,19.17,25.2,21.09,9.95,20.59,22.36,19.22,27.88,21.11,상품 B,20
479,27.39,18.83,29.55,18.62,13.29,31.19,20.72,33.78,27.82,28.95,30.23,25.56,25.62,31.41,25.56,21.36,27.93,14.43,31.6,31.7,30.99,30.8,24.58,24.47,18.85,33.74,22.57,26.7,26.27,18.3,16.28,25.03,22.73,24.55,30.33,26.12,28.79,27.23,23.42,19.99,26.32,25.42,상품 A,60
480,29.58,24.25,23.51,23.85,20.41,32.23,30.7,18.93,29.02,15.77,29.93,21.52,26.8,15.35,19.01,27.34,21.5,20.8,31.98,36.05,29.69,19.54,33.82,17.19,23.48,25.27,34.62,29.56,22.68,20.28,30.01,22.33,26.08,18.15,27.85,27.44,18.79,30.16,27.77,28.7,23.11,25.89,상품 B,50
481,25.32,24.26,25.85,31.28,30.37,19.09,29.93,30.96,24.24,27.54,27.47,20.75,23.09,28.75,22.52,29.88,31.52,30.72,34.9,24.55,25.89,26.6,24.7,27.71,16.44,26.02,18.11,20.19,28.66,24.0,28.49,23.9,30.53,23.8,15.23,26.13,14.16,17.74,20.59,19.96,22.27,19.79,상품 C,30
482,17.97,32.71,21.61,13.85,23.2,19.38,20.58,28.55,22.76,19.24,27.23,30.75,27.68,12.73,19.43,25.24,23.78,23.36,20.09,17.97,35.04,25.14,28.21,25.03,25.23,24.69,19.4,17.43,26.93,25.94,29.69,28.68,20.96,30.66,28.83,28.45,36.25,35.22,28.45,27.83,30.41,22.08,상품 B,50
483,22.15,28.37,20.72,27.96,25.78,20.72,25.13,31.53,25.41,25.43,26.64,27.3,23.35,26.75,19.75,21.0,21.64,27.35,25.8,24.33,28.45,26.89,23.55,19.82,20.9,17.67,25.7,20.69,22.52,24.36,30.22,29.64,24.73,31.33,14.94,34.39,28.46,25.51,20.54,22.81,28.05,28.16,상품 D,30
484,28.34,21.36,20.35,25.98,28.85,25.02,32.41,25.17,25.0,28.35,31.1,18.25,19.41,23.43,40.79,23.69,24.39,28.09,29.88,25.85,30.82,19.03,21.17,30.81,25.05,18.69,18.39,20.95,25.01,27.34,23.35,26.92,22.81,31.12,37.76,23.04,27.4,26.99,25.69,28.27,27.39,22.64,상품 A,20
485,31.58,26.01,23.08,37.22,24.42,26.27,25.88,24.35,27.24,20.78,27.98,16.21,18.51,34.13,18.72,15.2,18.84,33.7,16.04,20.22,17.71,23.63,22.82,22.6,34.28,19.0,24.49,26.69,20.1,27.43,23.0,26.87,24.46,14.75,31.53,35.35,24.12,20.51,32.53,34.45,24.16,23.91,상품 B,20
486,24.6,16.63,23.54,33.57,24.16,19.8,27.48,21.66,24.67,18.66,19.82,28.69,25.58,21.12,25.6,21.96,21.08,30.82,28.91,24.89,25.72,24.96,27.44,21.0,29.31,26.77,23.68,22.56,29.21,24.25,21.51,23.08,28.85,16.95,23.22,30.35,24.16,26.36,30.43,29.46,22.8,24.35,상품 D,40
487,29.52,29.7,24.56,24.73,26.34,31.83,30.34,28.47,19.61,23.63,23.89,32.09,23.81,31.27,22.15,22.55,27.41,32.84,23.94,12.19,17.18,26.49,17.63,20.67,25.06,12.75,23.1,19.18,17.5,20.99,19.65,27.35,30.98,23.18,22.02,22.93,19.46,18.56,16.77,18.35,33.16,21.55,상품 D,40
488,10.29,22.06,17.05,25.3,24.76,25.28,24.8,23.14,17.72,24.63,30.09,34.07,23.81,24.35,27.5,32.47,22.57,28.46,20.89,26.65,29.85,18.55,22.37,29.77,28.08,30.18,29.24,23.29,36.0,25.68,9.72,23.59,22.65,28.98,22.74,30.49,27.79,20.0,24.3,21.12,25.92,21.09,상품 B,30
489,25.37,23.64,24.24,35.25,23.2,15.33,30.08,30.04,15.11,21.5,27.18,27.62,24.98,25.09,20.31,13.0,35.25,20.16,25.88,24.21,29.49,25.57,25.77,11.83,20.83,28.72,28.27,20.24,17.11,25.63,10.47,19.26,33.8,32.23,27.44,26.54,15.25,21.3,23.52,21.4,23.25,31.5,상품 C,20
490,22.29,23.3,28.7,17.9,20.8,21.31,25.28,23.28,23.43,21.68,19.65,28.05,23.31,28.1,19.44,21.67,23.89,24.36,28.77,22.85,28.73,26.87,24.47,20.24,28.78,20.37,24.89,24.73,23.96,23.05,20.89,16.92,32.02,22.54,24.36,24.33,30.48,34.67,25.8,24.21,19.38,17.78,상품 B,60
491,16.13,21.02,14.55,30.39,27.12,23.74,30.55,19.64,20.9,15.33,28.87,20.95,25.08,30.01,31.85,24.85,26.92,20.48,33.42,24.17,25.4,22.97,31.0,26.0,28.8,26.77,23.9,29.65,26.73,20.2,20.05,25.74,29.54,33.2,16.11,25.13,27.45,26.48,30.05,28.28,20.07,19.93,상품 C,20
492,26.56,29.95,25.72,17.11,19.76,28.46,23.26,25.59,30.33,18.99,22.93,22.39,26.78,28.86,17.6,24.97,29.35,15.73,24.68,18.92,21.79,12.47,31.96,23.22,20.96,26.64,19.79,19.31,32.55,34.04,22.04,30.34,26.78,17.93,20.36,32.76,17.87,36.4,22.14,32.9,23.47,29.0,상품 C,30
493,31.98,31.95,22.08,20.71,24.59,18.5,26.2,20.9,30.41,22.15,16.29,32.0,25.92,25.15,30.47,29.36,21.19,22.75,19.44,17.68,27.89,26.96,28.8,31.41,28.87,29.32,14.61,23.47,29.82,19.16,25.46,27.6,27.21,26.84,27.99,25.9,17.69,27.53,26.42,17.75,31.9,27.67,상품 B,50
494,18.1,20.91,22.18,22.18,26.47,20.12,30.64,30.23,28.1,25.22,29.69,23.62,21.38,30.95,26.59,21.58,22.91,21.32,35.11,25.02,25.79,28.61,18.92,30.48,21.96,34.15,23.44,30.19,12.52,19.12,23.53,14.85,28.0,26.56,20.05,24.92,29.03,14.48,18.63,23.32,25.12,24.71,상품 C,20
495,29.45,27.39,28.48,18.05,25.72,23.46,32.31,25.87,21.65,29.26,27.82,20.89,23.26,23.34,31.14,26.02,28.63,22.53,26.67,31.52,23.19,25.58,18.18,21.17,23.33,19.7,31.61,20.81,28.93,25.93,25.15,32.43,13.7,24.02,19.6,15.19,19.03,25.09,21.37,29.48,23.93,23.38,상품 B,50
496,23.4,24.51,22.91,20.74,29.95,21.88,23.08,27.15,26.59,20.53,28.77,27.69,25.89,22.84,22.97,23.99,18.84,24.8,29.46,29.38,23.1,30.32,34.53,23.42,28.46,13.69,18.71,25.46,19.97,35.2,27.99,29.83,24.85,19.98,22.41,26.27,21.81,28.36,28.56,25.02,15.87,33.57,상품 D,20
497,23.94,38.55,28.26,23.95,27.24,14.9,30.13,37.83,14.55,23.56,24.47,29.38,35.53,26.91,35.71,25.85,27.26,26.64,31.1,22.89,29.09,18.85,23.58,21.82,25.44,23.42,30.66,20.61,16.34,18.21,29.97,20.15,26.99,23.53,29.12,23.85,38.82,34.49,23.42,22.74,40.66,19.61,상품 B,50
498,24.72,25.11,24.99,16.31,27.48,20.15,32.18,17.72,25.3,13.92,14.23,20.8,21.51,32.33,24.8,31.46,23.1,28.03,21.37,21.03,15.9,26.68,26.31,28.89,26.07,35.13,25.88,29.96,23.38,20.46,28.59,24.55,29.16,26.76,21.03,30.37,20.64,28.13,31.41,23.08,30.78,26.99,상품 A,60
499,29.26,20.82,26.07,17.96,33.56,14.93,23.23,20.34,28.37,34.62,28.27,39.81,18.11,18.49,20.53,25.61,19.87,21.24,28.1,18.8,19.33,23.01,23.48,30.05,20.5,21.4,27.91,29.01,32.14,27.35,25.65,27.88,23.66,23.63,16.13,29.47,26.06,28.89,10.92,24.76,20.72,32.51,상품 A,40
500,28.07,26.17,22.84,26.99,20.36,24.5,22.11,36.33,32.35,30.32,17.55,29.32,25.94,31.12,26.61,24.97,26.17,15.97,21.16,26.87,30.7,22.25,24.8,17.0,32.3,30.57,28.26,27.03,32.76,20.97,20.43,30.31,29.97,19.03,22.34,33.45,27.06,28.94,19.2,28.28,17.9,15.1,상품 C,30
501,28.63,32.17,23.73,22.27,33.55,24.03,24.67,33.47,23.23,21.73,29.08,21.44,24.28,18.4,25.93,25.34,29.84,29.29,27.76,26.97,24.63,28.05,19.44,13.26,30.81,28.37,24.37,30.37,21.34,21.47,20.78,27.84,17.09,21.17,26.45,18.98,21.7,13.94,28.03,21.56,19.5,18.52,상품 D,60
502,22.91,17.1,34.71,13.08,22.75,25.53,21.12,26.06,21.0,32.65,19.41,13.24,18.51,26.93,24.41,28.76,27.51,21.82,22.55,23.07,34.42,28.45,34.46,29.2,24.68,19.9,26.01,24.7,24.53,23.95,14.74,31.3,24.75,17.93,27.41,20.72,27.81,29.41,30.1,24.2,22.93,21.87,상품 D,40
503,21.39,24.91,23.95,20.87,19.28,24.46,22.83,19.29,29.15,33.86,29.81,21.4,24.75,32.7,19.13,28.91,17.76,33.42,22.85,36.15,33.64,24.47,21.4,25.97,24.1,22.99,16.71,22.43,19.45,27.76,29.96,28.7,26.71,20.74,26.03,28.96,22.07,25.59,24.27,33.31,29.26,28.05,상품 B,50
504,16.42,25.86,24.22,24.18,17.18,19.56,24.66,30.57,22.05,23.0,33.91,23.52,24.36,24.42,18.27,27.86,21.74,24.85,27.22,34.71,18.41,29.32,29.34,21.81,28.0,33.22,21.18,26.21,27.02,27.67,28.85,25.83,27.57,20.44,25.82,22.62,18.85,22.45,26.35,27.18,18.66,20.31,상품 A,20
505,28.62,27.54,29.44,31.84,27.69,22.93,25.57,33.3,38.82,27.32,27.68,28.63,25.12,30.82,30.04,26.77,23.41,17.4,28.66,26.06,21.31,19.35,28.31,16.99,26.5,29.22,27.75,23.05,18.75,27.94,31.0,22.14,27.53,32.91,26.69,23.02,30.2,21.31,18.51,29.06,22.97,23.42,상품 A,20
506,21.87,22.64,32.02,33.31,33.97,30.45,27.33,17.84,24.06,35.78,22.82,32.57,25.28,11.61,28.2,31.33,24.76,31.17,16.66,18.07,26.02,27.39,31.78,28.19,19.03,26.07,28.0,15.63,24.78,23.32,21.73,27.49,19.25,27.08,27.8,30.42,19.38,17.47,26.39,23.57,39.51,27.29,상품 C,30
507,25.29,24.14,18.91,27.82,24.6,24.61,25.47,26.11,16.3,29.19,20.77,24.31,31.43,33.9,16.5,25.15,26.36,17.46,29.01,25.58,25.97,20.41,27.06,29.19,25.64,22.43,22.82,26.1,25.24,29.52,22.6,18.91,26.8,22.61,28.92,25.04,28.27,19.93,25.72,21.5,18.9,20.69,상품 A,20
508,22.28,31.22,22.15,18.64,25.66,25.15,22.54,24.19,29.88,28.35,27.92,19.08,39.43,30.26,27.59,19.18,29.74,22.49,24.03,16.6,18.79,27.19,30.03,28.42,28.25,24.68,22.97,26.44,29.11,25.02,31.05,23.92,20.1,24.95,25.53,24.59,31.4,29.03,17.85,32.67,11.29,35.76,상품 D,60
509,23.56,24.05,24.7,26.93,25.0,24.33,31.54,27.83,20.21,28.7,27.62,22.27,28.96,24.21,23.89,23.76,12.86,22.37,28.57,24.89,18.57,29.82,23.51,18.89,36.03,19.73,29.4,21.15,25.68,20.49,18.8,27.61,27.03,30.72,24.83,36.1,26.34,27.83,18.21,21.93,27.6,24.58,상품 C,60
510,25.94,20.92,25.61,25.59,19.1,28.21,16.5,25.92,33.83,28.4,28.37,20.51,33.85,31.88,20.78,22.63,31.27,33.98,18.68,19.98,24.28,14.14,25.1,30.93,17.81,25.64,22.09,33.2,22.15,32.59,22.01,28.86,26.26,24.31,21.05,26.62,22.8,21.55,32.36,27.74,28.22,23.04,상품 D,50
511,24.07,23.76,26.69,28.21,24.85,21.04,28.8,25.17,17.8,14.32,26.49,20.85,27.16,21.12,25.67,23.11,33.76,29.75,31.74,25.12,29.11,25.46,32.35,24.64,18.01,15.01,33.34,27.39,27.72,32.45,16.74,23.21,23.82,28.71,21.54,18.99,18.95,30.75,21.29,22.24,28.17,21.51,상품 D,20
512,16.48,17.09,24.72,27.49,23.99,27.15,16.94,17.27,36.27,31.16,28.84,21.7,23.81,24.99,31.57,27.01,27.63,24.16,28.96,26.51,25.22,21.28,24.43,19.6,24.8,25.44,12.98,23.85,19.12,27.49,28.19,22.87,27.75,27.96,23.85,32.67,21.37,32.36,23.87,20.78,23.24,19.5,상품 B,40
513,28.92,16.99,31.95,20.32,29.18,25.12,26.35,22.05,26.76,25.67,17.71,20.19,22.3,21.23,31.26,25.04,21.11,22.55,22.48,23.56,19.62,20.93,28.83,25.93,24.24,25.01,24.77,23.95,27.59,27.22,17.14,24.34,17.47,28.18,28.84,21.95,24.42,14.44,29.86,28.55,30.75,32.43,상품 A,40
514,18.88,29.44,32.4,17.53,24.14,23.18,29.28,13.03,34.08,24.44,29.58,24.7,27.46,13.39,23.08,29.24,26.44,16.82,25.31,20.91,20.47,17.4,28.09,30.57,35.6,17.63,28.84,29.17,22.1,20.41,19.57,22.36,26.01,31.8,30.53,16.92,21.06,31.5,21.34,24.72,16.47,30.77,상품 A,60
515,15.44,16.79,30.25,34.6,23.55,24.77,29.54,26.45,23.13,22.57,17.17,26.16,24.54,22.81,19.99,20.5,28.09,29.41,23.36,22.84,20.73,29.68,25.15,26.84,26.79,23.46,19.17,20.02,30.64,21.37,22.95,19.33,18.92,21.15,33.44,28.29,22.37,30.41,24.24,31.77,36.06,30.14,상품 B,30
516,25.47,28.5,25.08,15.82,21.73,20.24,21.62,33.97,30.61,27.2,29.06,15.54,28.64,29.7,13.8,28.83,17.88,15.15,31.63,19.96,21.42,29.95,23.47,24.1,23.99,26.74,23.87,25.57,22.48,26.76,26.57,34.49,23.09,24.08,26.19,29.82,19.54,25.52,12.46,23.64,30.36,21.37,상품 C,50
517,25.88,22.36,20.7,29.86,19.77,26.46,26.54,20.74,25.78,20.33,27.61,18.43,23.3,23.74,30.56,25.7,29.78,27.77,27.74,23.34,30.1,23.22,16.35,23.93,27.27,16.97,20.57,18.85,28.93,33.36,23.95,27.66,27.53,32.77,21.74,23.9,23.3,25.38,37.52,25.15,20.73,19.23,상품 A,40
518,31.26,20.7,28.32,21.6,18.67,28.03,21.85,27.13,27.5,27.73,23.66,28.43,20.39,12.73,28.53,25.83,21.95,17.64,14.82,25.26,33.24,24.31,23.19,24.88,35.9,28.76,20.33,25.14,26.66,19.72,28.8,20.91,17.45,25.38,24.59,24.99,21.18,21.87,30.64,27.21,20.22,15.25,상품 D,30
519,20.43,25.79,21.84,21.45,22.05,24.64,28.92,25.0,25.31,23.88,22.5,29.47,28.71,35.23,28.05,22.51,20.48,29.76,20.93,29.05,21.2,26.75,19.7,28.9,18.83,26.36,24.01,25.51,23.02,22.9,25.77,19.99,19.96,23.21,23.01,19.97,29.62,23.33,23.87,18.36,35.36,37.14,상품 A,30
520,21.1,31.13,24.54,33.02,26.68,25.5,12.5,20.61,25.1,25.99,18.93,21.36,27.77,18.08,25.67,31.19,26.93,26.68,14.9,20.89,35.27,22.0,31.32,21.95,23.61,27.58,25.5,26.91,20.91,19.32,20.57,22.34,23.85,30.19,25.44,27.42,25.71,19.42,25.09,25.65,28.8,19.66,상품 A,50
521,14.8,25.88,26.77,24.1,25.14,29.39,22.71,23.61,25.4,18.9,24.24,24.68,33.19,23.51,26.0,29.59,20.81,31.88,33.82,24.86,22.3,33.14,28.98,25.41,32.13,31.6,23.32,26.24,27.88,25.14,18.05,20.31,18.21,27.46,19.08,25.96,34.16,32.14,15.81,18.61,21.12,19.15,상품 A,50
522,16.73,24.95,28.53,29.77,22.63,23.64,26.78,24.46,29.05,27.15,23.12,15.72,32.5,21.57,26.79,15.42,24.94,25.5,25.74,40.07,21.84,29.1,27.62,21.61,29.03,24.18,29.38,34.8,25.75,23.59,30.26,31.98,20.58,22.74,28.38,24.34,20.23,27.7,28.36,23.33,25.31,22.12,상품 A,40
523,19.52,22.51,25.37,17.62,22.88,25.44,30.97,23.44,18.77,23.95,22.17,27.76,23.31,11.45,43.46,25.71,25.45,17.29,17.68,24.54,26.68,28.51,26.19,19.07,12.48,24.5,22.33,18.69,29.14,17.12,28.08,17.95,25.67,29.67,23.31,33.45,34.59,26.19,27.71,30.3,27.72,27.19,상품 B,20
524,22.38,16.56,18.05,36.91,26.61,23.77,31.32,21.25,27.92,25.39,27.3,23.32,20.18,20.89,21.08,24.99,17.22,18.76,25.68,24.36,25.95,24.77,37.59,25.63,23.1,25.51,30.1,24.75,28.42,26.98,23.55,25.55,32.99,26.22,20.07,23.4,14.43,25.69,31.56,18.29,25.75,29.93,상품 A,30
525,30.46,31.4,15.66,27.52,17.47,20.01,29.11,25.79,28.63,20.35,32.37,28.44,29.45,19.6,30.86,23.42,21.94,28.13,27.92,20.77,35.28,34.07,28.03,27.15,26.65,17.25,25.56,25.5,22.12,23.45,13.09,19.51,29.61,33.66,20.28,25.91,30.49,22.4,28.38,24.83,30.95,18.59,상품 A,30
526,19.48,26.4,25.48,24.72,27.88,20.35,18.15,22.5,23.06,23.58,31.35,28.85,27.67,26.11,22.83,20.73,19.01,21.53,24.79,19.23,25.85,24.03,23.01,30.81,12.7,23.08,13.24,26.19,28.81,18.24,18.88,16.51,25.32,23.3,23.61,23.16,20.13,30.66,26.36,19.08,21.5,20.64,상품 D,40
527,32.03,28.56,24.37,33.54,32.26,23.85,22.95,23.19,20.24,33.67,19.97,29.34,28.45,23.48,34.05,17.2,24.6,22.55,29.8,26.77,16.36,31.2,27.43,19.82,23.25,18.5,24.15,25.75,23.33,22.75,16.94,26.69,15.38,25.16,16.0,25.25,24.97,27.02,29.31,30.24,16.95,24.71,상품 C,30
528,35.05,25.6,20.84,24.6,23.08,19.12,29.35,27.92,18.33,24.53,22.17,16.99,17.93,18.67,24.71,22.71,20.2,23.04,28.74,26.78,30.01,23.86,33.01,26.74,22.56,25.46,18.76,23.47,27.15,28.06,22.95,38.67,24.14,16.61,31.07,28.04,26.16,22.68,26.97,33.1,26.01,17.65,상품 C,30
529,7.73,26.92,20.07,24.5,20.95,20.6,21.17,21.63,28.88,27.87,18.96,19.64,26.9,30.26,30.19,19.99,29.95,16.12,23.99,27.44,14.61,35.46,31.63,28.24,20.17,24.66,28.95,19.39,24.1,29.55,17.53,26.66,16.23,20.28,22.48,27.57,21.5,25.63,21.56,22.35,31.25,19.25,상품 C,20
530,28.8,24.99,22.12,18.91,19.27,21.31,24.25,28.02,23.5,23.83,24.58,27.38,28.22,18.07,23.59,31.14,18.42,25.37,24.15,22.17,32.95,25.18,32.56,25.03,27.3,22.11,22.17,27.05,27.14,27.99,26.88,18.32,20.97,29.25,15.21,26.46,24.44,29.25,27.08,21.68,21.45,22.39,상품 A,40
531,27.9,13.49,25.79,20.58,25.95,26.72,16.69,23.87,25.78,25.44,24.39,18.9,19.66,18.11,27.77,24.42,24.74,16.47,24.83,28.17,15.79,22.32,17.15,22.9,20.5,26.9,25.85,31.46,24.73,26.69,22.21,19.48,29.17,31.22,28.53,25.66,20.13,30.71,27.9,35.12,19.23,29.31,상품 D,40
532,27.75,23.29,31.82,27.01,20.32,24.41,20.26,22.66,28.52,29.95,26.11,21.25,26.91,28.62,15.14,25.58,24.05,29.77,26.93,27.42,22.59,25.01,29.72,24.68,25.87,17.32,24.66,14.94,22.42,25.32,28.84,20.0,26.87,32.34,21.8,17.26,26.45,19.04,20.91,29.62,34.38,20.0,상품 A,40
533,21.31,22.8,22.26,34.67,22.35,23.06,33.08,27.88,29.93,20.47,22.35,19.8,29.01,31.13,22.0,23.18,23.4,17.26,21.63,28.87,20.62,25.46,18.46,24.28,22.18,18.89,28.95,29.23,20.15,23.92,25.22,15.93,18.01,31.43,19.67,31.29,18.27,28.29,23.44,24.15,34.28,18.73,상품 A,50
534,27.97,27.77,41.77,19.61,21.87,29.08,24.0,22.68,29.79,23.67,20.54,28.63,26.88,23.44,23.2,20.43,28.63,23.2,21.15,18.57,26.96,22.46,14.94,18.98,23.83,23.97,23.78,23.09,17.62,20.63,30.92,30.18,27.89,27.45,29.52,19.4,25.16,19.4,19.49,26.84,29.73,24.03,상품 D,60
535,33.25,26.06,21.12,19.57,30.09,25.64,28.38,11.71,26.22,22.44,18.03,24.69,30.46,36.33,26.21,21.45,21.15,29.82,20.02,28.11,26.47,25.92,17.16,23.22,17.71,22.06,29.59,31.16,26.07,22.15,32.94,22.08,19.32,28.48,27.29,22.29,25.5,27.21,26.02,27.29,22.47,27.63,상품 C,20
536,25.09,22.64,23.77,24.51,17.77,21.82,25.32,18.25,21.9,36.92,19.35,23.08,20.83,24.42,20.93,23.78,21.41,30.28,25.41,19.99,29.2,20.21,17.18,24.98,34.54,15.86,18.35,28.76,21.79,28.06,20.81,25.71,33.72,19.03,30.12,28.4,17.55,27.79,25.36,25.46,26.68,23.25,상품 D,60
537,25.35,26.21,28.73,17.36,31.45,19.22,28.81,25.4,18.59,27.64,20.27,30.34,21.45,17.53,32.67,25.91,29.34,20.74,15.54,33.38,24.97,27.46,28.28,23.32,26.13,32.97,24.84,29.71,15.04,30.62,17.39,30.05,26.95,24.52,24.5,23.74,20.9,23.97,36.04,31.51,20.64,26.34,상품 B,40
538,25.48,24.29,19.99,27.23,29.23,20.83,34.78,32.61,27.74,18.84,27.01,26.41,27.57,32.95,24.12,35.24,27.03,23.55,37.0,29.15,22.73,25.42,28.18,24.25,25.67,20.91,16.57,25.53,25.7,27.64,22.12,18.3,20.17,30.28,21.67,22.79,23.44,21.9,21.53,20.64,32.0,28.4,상품 B,40
539,31.24,32.25,13.25,26.72,22.07,30.58,21.29,19.73,17.83,23.49,29.57,26.28,18.99,35.76,28.25,28.89,31.43,16.8,20.44,29.12,20.95,23.62,24.61,18.61,23.2,29.57,28.65,30.57,30.05,27.03,26.63,26.27,21.86,19.85,21.55,23.37,21.72,27.07,26.01,26.55,26.76,30.98,상품 A,60
540,24.96,30.04,27.58,30.65,33.07,27.88,25.52,25.49,22.65,22.48,29.51,20.18,33.07,24.24,39.31,21.53,26.25,23.24,21.03,30.32,19.47,21.62,27.93,28.72,18.04,27.91,25.64,20.41,21.06,14.83,33.59,30.08,18.55,28.99,22.13,29.57,22.52,23.18,23.56,21.71,32.0,29.49,상품 A,30
